scenario_id,scenario_label,wind_scenario,pv_scenario,production_ton,total_cost_yuan,ton_cost_yuan_per_ton,grid_purchase_mwh,grid_export_mwh,renewable_self_used_mwh,total_load_mwh,renewable_generation_mwh,renewable_self_use_ratio,green_power_ratio,renewable_export_ratio,renewable_self_use_pass,green_power_pass,renewable_export_pass,pass_count,satisfaction_type,on_hours,selected_times,avg_power_ratio,mean_running_power_ratio,min_running_power_ratio,max_running_power_ratio,utilization_rate,total_ammonia_output_ton,renewable_self_use_pct,green_power_pct,renewable_export_pct
W3_PV3,风电场景3_光伏场景3,风电场景3,光伏场景3,36.0,182277.19323333327,5063.255367592591,237.4062,35.20620000000009,321.3138,558.7199999999999,356.52000000000004,0.9012504207337596,0.5750891323024055,0.0987495792662405,True,True,True,3,全满足,20,0:00-1:00;1:00-2:00;2:00-3:00;3:00-4:00;4:00-5:00;5:00-6:00;6:00-7:00;7:00-8:00;8:00-9:00;9:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;16:00-17:00;17:00-18:00;18:00-19:00;22:00-23:00;23:00-24:00,0.4999999999999998,0.5999999999999999,0.1178795180722891,1.0,0.4999999999999998,35.999999999999986,90.12504207337597,57.50891323024055,9.87495792662405
W3_PV4,风电场景3_光伏场景4,风电场景3,光伏场景4,36.0,205702.9063333333,5713.96962037037,266.84,0.0,291.88,558.72,291.88,1.0,0.5224083619702176,0.0,True,True,True,3,全满足,24,0:00-1:00;1:00-2:00;2:00-3:00;3:00-4:00;4:00-5:00;5:00-6:00;6:00-7:00;7:00-8:00;8:00-9:00;9:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00,0.5,0.5,0.1113686746987951,1.0,0.5,36.0,100.0,52.24083619702176,0.0
W4_PV1,风电场景4_光伏场景1,风电场景4,光伏场景1,63.0,248031.1877333335,3937.0029798941823,229.00200000000015,173.706,703.218,932.22,876.924,0.8019144190374536,0.7543476861685008,0.1980855809625463,True,True,True,3,全满足,24,0:00-1:00;1:00-2:00;2:00-3:00;3:00-4:00;4:00-5:00;5:00-6:00;6:00-7:00;7:00-8:00;8:00-9:00;9:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00,0.8750000000000001,0.8750000000000001,0.1106506024096385,1.0,0.8750000000000001,63.000000000000014,80.19144190374536,75.43476861685008,19.80855809625463
W4_PV2,风电场景4_光伏场景2,风电场景4,光伏场景2,54.0,242965.45163333343,4499.360215432101,203.03419999999988,13.678199999999752,604.6858000000003,807.7200000000003,618.364,0.9778800188885516,0.7486329421086516,0.0221199811114485,True,True,True,3,全满足,23,0:00-1:00;1:00-2:00;2:00-3:00;3:00-4:00;4:00-5:00;5:00-6:00;6:00-7:00;7:00-8:00;8:00-9:00;9:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;22:00-23:00;23:00-24:00,0.7500000000000001,0.7826086956521741,0.1106506024096385,1.0,0.7500000000000001,54.000000000000014,97.78800188885516,74.86329421086516,2.21199811114485
W4_PV3,风电场景4_光伏场景3,风电场景4,光伏场景3,45.0,229987.42873333333,5110.8317496296295,230.616,0.0,452.604,683.22,452.604,1.0,0.662457188021428,0.0,True,True,True,3,全满足,24,0:00-1:00;1:00-2:00;2:00-3:00;3:00-4:00;4:00-5:00;5:00-6:00;6:00-7:00;7:00-8:00;8:00-9:00;9:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00,0.625,0.625,0.1106506024096385,0.9999999999999998,0.625,44.99999999999999,100.0,66.24571880214279,0.0
W4_PV4,风电场景4_光伏场景4,风电场景4,光伏场景4,36.0,178270.5116333333,4951.958656481481,203.03419999999988,32.27819999999996,355.68580000000003,558.72,387.964,0.9168010433957792,0.6366083190148912,0.0831989566042209,True,True,True,3,全满足,20,0:00-1:00;1:00-2:00;2:00-3:00;3:00-4:00;4:00-5:00;5:00-6:00;6:00-7:00;7:00-8:00;8:00-9:00;9:00-10:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;17:00-18:00;18:00-19:00;20:00-21:00;22:00-23:00;23:00-24:00,0.4999999999999999,0.5999999999999999,0.1106506024096385,0.9999999999999998,0.4999999999999999,35.99999999999999,91.68010433957792,63.660831901489125,8.31989566042209
W5_PV1,风电场景5_光伏场景1,风电场景5,光伏场景1,63.0,264570.89423333347,4199.538003703706,271.44420000000014,158.64419999999998,660.7758000000001,932.2200000000004,819.4200000000001,0.8063945229552612,0.7088195919418162,0.1936054770447389,True,True,True,3,全满足,24,0:00-1:00;1:00-2:00;2:00-3:00;3:00-4:00;4:00-5:00;5:00-6:00;6:00-7:00;7:00-8:00;8:00-9:00;9:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00,0.8750000000000001,0.8750000000000001,0.1933493975903614,1.0,0.8750000000000001,63.000000000000014,80.63945229552611,70.88195919418162,19.36054770447389
W5_PV2,风电场景5_光伏场景2,风电场景5,光伏场景2,45.0,193168.3052333333,4292.629005185184,226.8302,104.4702,456.3897999999999,683.2199999999999,560.8599999999999,0.8137321256641586,0.667998302157431,0.1862678743358414,True,True,True,3,全满足,19,0:00-1:00;1:00-2:00;2:00-3:00;3:00-4:00;4:00-5:00;5:00-6:00;6:00-7:00;8:00-9:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;20:00-21:00;21:00-22:00;23:00-24:00,0.6249999999999999,0.7894736842105263,0.178067469879518,1.0,0.6249999999999999,45.0,81.37321256641586,66.7998302157431,18.62678743358414
W5_PV3,风电场景5_光伏场景3,风电场景5,光伏场景3,36.0,173860.25923333332,4829.45164537037,226.83019999999996,63.21020000000002,331.8898,558.7199999999999,395.1,0.8400146798278916,0.5940181128293243,0.1599853201721083,True,True,True,3,全满足,18,0:00-1:00;1:00-2:00;2:00-3:00;3:00-4:00;4:00-5:00;5:00-6:00;6:00-7:00;7:00-8:00;8:00-9:00;9:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;16:00-17:00;18:00-19:00;20:00-21:00;23:00-24:00,0.4999999999999998,0.6666666666666665,0.1576385542168674,1.0,0.4999999999999998,35.999999999999986,84.00146798278915,59.40181128293243,15.99853201721083
W5_PV4,风电场景5_光伏场景4,风电场景5,光伏场景4,36.0,190859.05433333325,5301.640398148145,228.25999999999988,0.0,330.4599999999999,558.7199999999998,330.4599999999999,1.0,0.5914590492554411,0.0,True,True,True,3,全满足,24,0:00-1:00;1:00-2:00;2:00-3:00;3:00-4:00;4:00-5:00;5:00-6:00;6:00-7:00;7:00-8:00;8:00-9:00;9:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00,0.4999999999999998,0.4999999999999998,0.1119036144578313,1.0,0.4999999999999998,35.999999999999986,100.0,59.145904925544116,0.0
W6_PV1,风电场景6_光伏场景1,风电场景6,光伏场景1,63.0,288355.20723333326,4577.066781481481,307.2861999999999,90.8262,624.9338,932.22,715.76,0.8731052308036213,0.670371586106284,0.1268947691963786,True,True,True,3,全满足,24,0:00-1:00;1:00-2:00;2:00-3:00;3:00-4:00;4:00-5:00;5:00-6:00;6:00-7:00;7:00-8:00;8:00-9:00;9:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00,0.875,0.875,0.1198072289156626,1.0,0.875,62.99999999999999,87.31052308036213,67.0371586106284,12.68947691963786
W6_PV2,风电场景6_光伏场景2,风电场景6,光伏场景2,45.0,215711.9412333334,4793.598694074076,257.2661999999999,31.24619999999984,425.9538000000002,683.22,457.2000000000001,0.931657480314961,0.6234504259243,0.068342519685039,True,True,True,3,全满足,23,0:00-1:00;1:00-2:00;2:00-3:00;3:00-4:00;4:00-5:00;5:00-6:00;6:00-7:00;7:00-8:00;8:00-9:00;9:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00,0.6250000000000001,0.6521739130434784,0.1198072289156626,1.0,0.6250000000000001,45.00000000000001,93.1657480314961,62.34504259243,6.8342519685039
W6_PV3,风电场景6_光伏场景3,风电场景6,光伏场景3,36.0,198702.0623333334,5519.501731481483,267.2800000000001,0.0,291.44,558.72,291.44,1.0,0.5216208476517754,0.0,True,True,True,3,全满足,24,0:00-1:00;1:00-2:00;2:00-3:00;3:00-4:00;4:00-5:00;5:00-6:00;6:00-7:00;7:00-8:00;8:00-9:00;9:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00,0.5,0.5,0.1198072289156626,1.0,0.5,36.0,100.0,52.16208476517754,0.0
W6_PV4,风电场景6_光伏场景4,风电场景6,光伏场景4,36.0,230780.9373333333,6410.581592592592,331.92,0.0,226.8,558.72,226.8,1.0,0.4059278350515464,0.0,True,True,True,3,全满足,24,0:00-1:00;1:00-2:00;2:00-3:00;3:00-4:00;4:00-5:00;5:00-6:00;6:00-7:00;7:00-8:00;8:00-9:00;9:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00,0.4999999999999998,0.4999999999999998,0.0999999999999999,1.0,0.4999999999999998,35.99999999999999,100.0,40.59278350515464,0.0
